Country,Code,Year,Meat_kg_per_person,GDP_per_capita_PPP
Mongolia,MNG,2001,85.25708,5917.071
Mongolia,MNG,2002,73.46372,6117.9824
Mongolia,MNG,2003,69.15094,6463.7896
Mongolia,MNG,2004,72.61838,7070.667
Mongolia,MNG,2005,69.595695,7499.848
Mongolia,MNG,2006,65.81743,8043.9966
Mongolia,MNG,2007,70.72634,8750.134
Mongolia,MNG,2008,79.93656,9379.8545
Mongolia,MNG,2009,87.83917,9095.977
Mongolia,MNG,2010,68.17971,9507.119
Mongolia,MNG,2011,69.098694,10960.096
Mongolia,MNG,2012,74.65677,12078.919
Mongolia,MNG,2013,82.095604,13210.095
Mongolia,MNG,2014,77.35762,13943.428
Mongolia,MNG,2015,89.703636,13974.597
Mongolia,MNG,2016,87.30537,13898.1455
Mongolia,MNG,2017,90.70563,14401.537
Mongolia,MNG,2018,92.13156,15230.241
Mongolia,MNG,2019,110.85069,15790.696
Mongolia,MNG,2020,120.409904,14801.342
Mongolia,MNG,2021,121.744705,14792.251
Mongolia,MNG,2022,132.26085,15310.435
Mongolia,MNG,2023,,16222.864
Mongolia,MNG,2024,,16801.307
Montenegro,MNE,2006,59.531708,17702.305
Montenegro,MNE,2007,60.025387,18881.762
Montenegro,MNE,2008,68.64356,20209.646
Montenegro,MNE,2009,69.23615,18997.678
Montenegro,MNE,2010,78.22009,19481.406
Montenegro,MNE,2011,72.516815,20080.627
Montenegro,MNE,2012,80.81667,19499.945
Montenegro,MNE,2013,80.6155,20154.08
Montenegro,MNE,2014,75.717735,20475.518
Montenegro,MNE,2015,81.79151,21138.977
Montenegro,MNE,2016,86.09551,21737.994
Montenegro,MNE,2017,86.169685,22740.387
Montenegro,MNE,2018,89.58189,23877.725
Montenegro,MNE,2019,85.129166,24835.375
Montenegro,MNE,2020,85.47938,21039.322
Montenegro,MNE,2021,87.609726,23842.062
Montenegro,MNE,2022,90.21846,25429.025
Montenegro,MNE,1997,,14618.041
Montenegro,MNE,1998,,15381.213
Montenegro,MNE,1999,,13973.575
Montenegro,MNE,2000,,14431.785
Montenegro,MNE,2001,,14531.922
Montenegro,MNE,2002,,14749.374
Montenegro,MNE,2003,,15055.337
Montenegro,MNE,2004,,15693.857
Montenegro,MNE,2005,,16325.787
Montenegro,MNE,2023,,27043.328
Montenegro,MNE,2024,,27852.041
Montserrat,MSR,2023,,
Morocco,MAR,1961,13.81299,
Morocco,MAR,1962,12.62069,
Morocco,MAR,1963,11.761189,
Morocco,MAR,1964,11.501741,
Morocco,MAR,1965,12.294016,
Morocco,MAR,1966,12.565809,
Morocco,MAR,1967,12.797181,
Morocco,MAR,1968,13.425979,
Morocco,MAR,1969,13.336105,
Morocco,MAR,1970,13.255047,
Morocco,MAR,1971,13.032686,
Morocco,MAR,1972,13.425466,
Morocco,MAR,1973,12.807094,
Morocco,MAR,1974,12.447071,
Morocco,MAR,1975,11.600413,
Morocco,MAR,1976,10.644356,
Morocco,MAR,1977,11.929705,
Morocco,MAR,1978,12.254656,
Morocco,MAR,1979,12.417445,
Morocco,MAR,1980,12.300649,
Morocco,MAR,1981,13.482575,
Morocco,MAR,1982,13.328959,
Morocco,MAR,1983,11.867331,
Morocco,MAR,1984,11.74831,
Morocco,MAR,1985,11.142046,
Morocco,MAR,1986,13.027943,
Morocco,MAR,1987,15.658415,
Morocco,MAR,1988,16.708544,
Morocco,MAR,1989,18.953382,
Morocco,MAR,1990,19.192913,4418.66
Morocco,MAR,1991,18.948074,4656.126
Morocco,MAR,1992,19.269434,4483.2495
Morocco,MAR,1993,18.504301,4379.764
Morocco,MAR,1994,18.189266,4771.093
Morocco,MAR,1995,19.037611,4444.2285
Morocco,MAR,1996,18.856932,4916.48
Morocco,MAR,1997,20.734148,4766.1104
Morocco,MAR,1998,19.888557,5033.9233
Morocco,MAR,1999,21.634436,5043.665
Morocco,MAR,2000,21.161215,5100.1157
Morocco,MAR,2001,21.180605,5417.5786
Morocco,MAR,2002,22.205498,5544.072
Morocco,MAR,2003,22.351774,5810.053
Morocco,MAR,2004,22.048351,5996.39
Morocco,MAR,2005,24.08361,6103.4224
Morocco,MAR,2006,24.44743,6488.674
Morocco,MAR,2007,24.976915,6620.5903
Morocco,MAR,2008,27.569513,6901.9507
Morocco,MAR,2009,29.713892,7063.727
Morocco,MAR,2010,32.387863,7210.6367
Morocco,MAR,2011,32.861126,7503.793
Morocco,MAR,2012,33.096947,7628.644
Morocco,MAR,2013,33.415775,7839.032
Morocco,MAR,2014,34.153698,7951.7983
Morocco,MAR,2015,34.16178,8198.809
Morocco,MAR,2016,34.40212,8141.9404
Morocco,MAR,2017,34.75995,8450.009
Morocco,MAR,2018,34.38398,8611.75
Morocco,MAR,2019,38.599415,8768.176
Morocco,MAR,2020,32.071404,8054.563
Morocco,MAR,2021,32.808075,8623.266
Morocco,MAR,2022,31.588703,8666.079
Morocco,MAR,2023,,8868.712
Morocco,MAR,2024,,9065.914
Mozambique,MOZ,1961,5.6603293,
Mozambique,MOZ,1962,5.767811,
Mozambique,MOZ,1963,5.805345,
Mozambique,MOZ,1964,5.878181,
Mozambique,MOZ,1965,6.384316,
Mozambique,MOZ,1966,6.3413773,
Mozambique,MOZ,1967,6.562618,
Mozambique,MOZ,1968,6.840159,
Mozambique,MOZ,1969,6.750139,
Mozambique,MOZ,1970,7.057809,
Mozambique,MOZ,1971,7.2469363,
Mozambique,MOZ,1972,7.2875338,
Mozambique,MOZ,1973,7.293812,
Mozambique,MOZ,1974,7.253107,
Mozambique,MOZ,1975,6.8567677,
Mozambique,MOZ,1976,5.6932235,
Mozambique,MOZ,1977,5.8559976,
Mozambique,MOZ,1978,6.3615227,
Mozambique,MOZ,1979,6.076304,
Mozambique,MOZ,1980,6.158711,
Mozambique,MOZ,1981,6.0538406,
Mozambique,MOZ,1982,5.96384,
Mozambique,MOZ,1983,6.026325,
Mozambique,MOZ,1984,5.9488335,
Mozambique,MOZ,1985,5.9525614,
Mozambique,MOZ,1986,5.6518564,
Mozambique,MOZ,1987,5.6743684,
Mozambique,MOZ,1988,5.8503623,
Mozambique,MOZ,1989,5.853314,
Mozambique,MOZ,1990,5.046087,547.6228
Mozambique,MOZ,1991,5.150901,563.5121
Mozambique,MOZ,1992,5.1862464,510.8228
Mozambique,MOZ,1993,5.1087627,549.04877
Mozambique,MOZ,1994,5.170238,546.2097
Mozambique,MOZ,1995,11.245106,525.4187
Mozambique,MOZ,1996,11.179977,562.8575
Mozambique,MOZ,1997,11.077087,612.3715
Mozambique,MOZ,1998,11.226818,660.6502
Mozambique,MOZ,1999,10.898886,722.30554
Mozambique,MOZ,2000,11.01823,711.9764
Mozambique,MOZ,2001,10.468344,785.79016
Mozambique,MOZ,2002,10.5168705,842.64526
Mozambique,MOZ,2003,8.731116,883.23914
Mozambique,MOZ,2004,9.3539915,934.134
Mozambique,MOZ,2005,9.985261,970.38995
Mozambique,MOZ,2006,7.996305,1041.8047
Mozambique,MOZ,2007,8.738155,1095.1257
Mozambique,MOZ,2008,9.180717,1141.9425
Mozambique,MOZ,2009,8.314989,1178.7091
Mozambique,MOZ,2010,7.363772,1224.2302
Mozambique,MOZ,2011,7.8869696,1275.5295
Mozambique,MOZ,2012,8.109597,1338.516
Mozambique,MOZ,2013,7.8119087,1385.8325
Mozambique,MOZ,2014,8.693546,1449.9293
Mozambique,MOZ,2015,9.383356,1512.5997
Mozambique,MOZ,2016,9.006871,1537.9086
Mozambique,MOZ,2017,9.635939,1532.0073
Mozambique,MOZ,2018,8.912749,1538.8351
Mozambique,MOZ,2019,8.20875,1528.8899
Mozambique,MOZ,2020,9.257148,1466.1248
Mozambique,MOZ,2021,10.17716,1457.2354
Mozambique,MOZ,2022,11.166101,1476.6656
Mozambique,MOZ,2023,,1511.6365
Mozambique,MOZ,2024,,1495.3224
Myanmar,MMR,1961,4.7067266,
Myanmar,MMR,1962,4.64665,
Myanmar,MMR,1963,4.9623885,
Myanmar,MMR,1964,5.1910987,
Myanmar,MMR,1965,5.392662,
Myanmar,MMR,1966,5.716684,
Myanmar,MMR,1967,6.283052,
Myanmar,MMR,1968,6.127607,
Myanmar,MMR,1969,6.5798635,
Myanmar,MMR,1970,6.883155,
Myanmar,MMR,1971,6.8473268,
Myanmar,MMR,1972,6.6105547,
Myanmar,MMR,1973,6.5813694,
Myanmar,MMR,1974,6.2263565,
Myanmar,MMR,1975,6.4274225,
Myanmar,MMR,1976,6.682066,
Myanmar,MMR,1977,6.62992,
Myanmar,MMR,1978,6.7802467,
Myanmar,MMR,1979,7.1183763,
Myanmar,MMR,1980,7.294001,
Myanmar,MMR,1981,7.6917353,
Myanmar,MMR,1982,7.991118,
Myanmar,MMR,1983,8.079125,
Myanmar,MMR,1984,8.171859,
Myanmar,MMR,1985,8.272751,
Myanmar,MMR,1986,8.185022,
Myanmar,MMR,1987,8.341292,
Myanmar,MMR,1988,8.498802,
Myanmar,MMR,1989,6.74287,
Myanmar,MMR,1990,5.0779595,775.32825
Myanmar,MMR,1991,5.1896563,759.2828
Myanmar,MMR,1992,5.439634,821.32776
Myanmar,MMR,1993,5.636332,859.3455
Myanmar,MMR,1994,6.566603,911.46844
Myanmar,MMR,1995,7.107193,962.2094
Myanmar,MMR,1996,7.6626945,1011.1599
Myanmar,MMR,1997,8.017759,1054.7675
Myanmar,MMR,1998,8.179479,1102.791
Myanmar,MMR,1999,8.688968,1209.0165
Myanmar,MMR,2000,10.27026,1359.9304
Myanmar,MMR,2001,11.376625,1498.3116
Myanmar,MMR,2002,13.691705,1661.7358
Myanmar,MMR,2003,16.37085,1874.1713
Myanmar,MMR,2004,19.062555,2110.2373
Myanmar,MMR,2005,22.67955,2377.9026
Myanmar,MMR,2006,25.77569,2669.327
Myanmar,MMR,2007,28.432528,2968.3032
Myanmar,MMR,2008,31.17555,3254.739
Myanmar,MMR,2009,35.51418,3578.1743
Myanmar,MMR,2010,38.969257,3893.7903
Myanmar,MMR,2011,40.48464,4078.6123
Myanmar,MMR,2012,43.86254,4340.9995
Myanmar,MMR,2013,47.531937,4666.9536
Myanmar,MMR,2014,53.388527,5006.507
Myanmar,MMR,2015,56.936714,5313.886
Myanmar,MMR,2016,57.932823,5580.9897
Myanmar,MMR,2017,59.316277,5877.8745
Myanmar,MMR,2018,62.849903,6201.263
Myanmar,MMR,2019,61.11028,6562.989
Myanmar,MMR,2020,20.294487,5926.8345
Myanmar,MMR,2021,20.305115,5178.4473
Myanmar,MMR,2022,20.237825,5350.4766
Myanmar,MMR,2023,,5364.138
Myanmar,MMR,2024,,5276.2944
Namibia,NAM,1961,38.63194,
Namibia,NAM,1962,40.965717,
Namibia,NAM,1963,41.97525,
Namibia,NAM,1964,42.889645,
Namibia,NAM,1965,42.888603,
Namibia,NAM,1966,46.183723,
Namibia,NAM,1967,45.48168,
Namibia,NAM,1968,43.451748,
Namibia,NAM,1969,43.74235,
Namibia,NAM,1970,43.092274,
Namibia,NAM,1971,43.0743,
Namibia,NAM,1972,41.44784,
Namibia,NAM,1973,41.461063,
Namibia,NAM,1974,42.534634,
Namibia,NAM,1975,35.179134,
Namibia,NAM,1976,37.106735,
Namibia,NAM,1977,40.57649,
Namibia,NAM,1978,42.27279,
Namibia,NAM,1979,43.60982,
Namibia,NAM,1980,43.598305,
Namibia,NAM,1981,35.15051,
Namibia,NAM,1982,31.98259,
Namibia,NAM,1983,25.738092,
Namibia,NAM,1984,27.674927,
Namibia,NAM,1985,28.50251,
Namibia,NAM,1986,30.036568,
Namibia,NAM,1987,27.38728,
Namibia,NAM,1988,28.705893,
Namibia,NAM,1989,24.570637,
Namibia,NAM,1990,28.11794,7281.779
Namibia,NAM,1991,29.316086,7618.333
Namibia,NAM,1992,26.398472,7911.0103
Namibia,NAM,1993,17.298134,7541.561
Namibia,NAM,1994,16.521116,7437.3354
Namibia,NAM,1995,14.690237,7506.105
Namibia,NAM,1996,16.489573,7538.925
Namibia,NAM,1997,24.74746,7656.325
Namibia,NAM,1998,18.06086,7709.89
Namibia,NAM,1999,34.68603,7773.9434
Namibia,NAM,2000,44.656982,7858.3877
Namibia,NAM,2001,38.92032,7786.5415
Namibia,NAM,2002,31.949993,8017.2812
Namibia,NAM,2003,34.919888,8237.366
Namibia,NAM,2004,34.622913,9130.824
Namibia,NAM,2005,33.230507,9245.137
Namibia,NAM,2006,33.01266,9773.298
Namibia,NAM,2007,35.566357,10162.24
Namibia,NAM,2008,42.16722,10286.513
Namibia,NAM,2009,33.938915,10166.29
Namibia,NAM,2010,30.84506,10614.62
Namibia,NAM,2011,34.344654,10965.273
Namibia,NAM,2012,32.008526,11266.609
Namibia,NAM,2013,26.39534,11593.575
Namibia,NAM,2014,29.442406,11982.696
Namibia,NAM,2015,28.256079,12166.565
Namibia,NAM,2016,28.241552,11846.788
Namibia,NAM,2017,30.598251,11408.726
Namibia,NAM,2018,30.363537,11214.386
Namibia,NAM,2019,23.78794,10813.305
Namibia,NAM,2020,30.357103,9652.248
Namibia,NAM,2021,26.925951,9709.1
Namibia,NAM,2022,24.793592,9953.098
Namibia,NAM,2023,,10137.673
Namibia,NAM,2024,,10281.336
Nauru,NRU,2019,125.31234,11273.141
Nauru,NRU,2020,122.023605,11441.259
Nauru,NRU,2021,143.43777,12196.6455
Nauru,NRU,2022,115.62902,12458.74
Nauru,NRU,1990,,30546.293
Nauru,NRU,1991,,24171.635
Nauru,NRU,1992,,19895.855
Nauru,NRU,1993,,16555.348
Nauru,NRU,1994,,15860.347
Nauru,NRU,1995,,14563.427
Nauru,NRU,1996,,12813.587
Nauru,NRU,1997,,11650.291
Nauru,NRU,1998,,10275.95
Nauru,NRU,1999,,9611.371
Nauru,NRU,2000,,8969.125
Nauru,NRU,2001,,8394.085
Nauru,NRU,2002,,7593.0576
Nauru,NRU,2003,,7632.083
Nauru,NRU,2004,,7302.046
Nauru,NRU,2005,,7284.041
Nauru,NRU,2006,,7902.5073
Nauru,NRU,2007,,6157.904
Nauru,NRU,2008,,7421.0874
Nauru,NRU,2009,,6996.7593
Nauru,NRU,2010,,6966.7856
Nauru,NRU,2011,,7926.221
Nauru,NRU,2012,,9766.465
Nauru,NRU,2013,,9882.093
Nauru,NRU,2014,,11264.079
Nauru,NRU,2015,,11344.103
Nauru,NRU,2016,,11630.96
Nauru,NRU,2017,,10763.823
Nauru,NRU,2018,,10490.855
Nauru,NRU,2023,,12461.136
Nauru,NRU,2024,,12604.0625
Nepal,NPL,1961,6.050871,
Nepal,NPL,1962,6.11454,
Nepal,NPL,1963,6.3011246,
Nepal,NPL,1964,6.272534,
Nepal,NPL,1965,6.3093534,
Nepal,NPL,1966,6.197838,
Nepal,NPL,1967,6.321094,
Nepal,NPL,1968,6.3699117,
Nepal,NPL,1969,6.419643,
Nepal,NPL,1970,6.4876633,
Nepal,NPL,1971,6.6321306,
Nepal,NPL,1972,6.7969685,
Nepal,NPL,1973,6.8784766,
Nepal,NPL,1974,7.025792,
Nepal,NPL,1975,7.2842326,
Nepal,NPL,1976,7.4235153,
Nepal,NPL,1977,7.6344686,
Nepal,NPL,1978,7.7472377,
Nepal,NPL,1979,7.813497,
Nepal,NPL,1980,8.194575,
Nepal,NPL,1981,8.735172,
Nepal,NPL,1982,9.36239,
Nepal,NPL,1983,9.45946,
Nepal,NPL,1984,9.493446,
Nepal,NPL,1985,9.523261,
Nepal,NPL,1986,9.528085,
Nepal,NPL,1987,9.457015,
Nepal,NPL,1988,9.592208,
Nepal,NPL,1989,9.54607,
Nepal,NPL,1990,9.55428,1808.2649
Nepal,NPL,1991,9.425133,1874.2751
Nepal,NPL,1992,9.225214,1896.9717
Nepal,NPL,1993,9.028193,1916.9435
Nepal,NPL,1994,9.109753,2023.1152
Nepal,NPL,1995,9.198953,2043.6052
Nepal,NPL,1996,9.173223,2105.5083
Nepal,NPL,1997,9.565177,2166.3127
Nepal,NPL,1998,9.654594,2188.222
Nepal,NPL,1999,9.649636,2242.6501
Nepal,NPL,2000,9.671606,2340.8157
Nepal,NPL,2001,9.681321,2413.8142
Nepal,NPL,2002,9.725326,2380.2441
Nepal,NPL,2003,9.805145,2439.4949
Nepal,NPL,2004,9.885785,2521.541
Nepal,NPL,2005,10.026643,2580.231
Nepal,NPL,2006,10.093254,2641.348
Nepal,NPL,2007,10.326335,2708.7144
Nepal,NPL,2008,10.503476,2852.6099
Nepal,NPL,2009,10.735994,2961.839
Nepal,NPL,2010,10.927429,3085.314
Nepal,NPL,2011,11.853878,3176.6504
Nepal,NPL,2012,12.030106,3316.5007
Nepal,NPL,2013,12.296396,3426.5579
Nepal,NPL,2014,12.266085,3621.7317
Nepal,NPL,2015,12.533176,3745.2617
Nepal,NPL,2016,13.085718,3743.7446
Nepal,NPL,2017,13.39181,4071.7043
Nepal,NPL,2018,13.959104,4371.3857
Nepal,NPL,2019,16.600924,4607.5244
Nepal,NPL,2020,19.058092,4412.542
Nepal,NPL,2021,17.66943,4546.2295
Nepal,NPL,2022,17.260185,4763.3877
Nepal,NPL,2023,,4861.2305
Nepal,NPL,2024,,5046.816
Net Food Importing Developing Countries (FAO),,1961,11.61,
Net Food Importing Developing Countries (FAO),,1962,11.56,
Net Food Importing Developing Countries (FAO),,1963,11.58,
Net Food Importing Developing Countries (FAO),,1964,11.76,
Net Food Importing Developing Countries (FAO),,1965,11.67,
Net Food Importing Developing Countries (FAO),,1966,11.96,
Net Food Importing Developing Countries (FAO),,1967,12.1,
Net Food Importing Developing Countries (FAO),,1968,12.33,
Net Food Importing Developing Countries (FAO),,1969,12.32,
Net Food Importing Developing Countries (FAO),,1970,12.25,
Net Food Importing Developing Countries (FAO),,1971,12.05,
Net Food Importing Developing Countries (FAO),,1972,11.93,
Net Food Importing Developing Countries (FAO),,1973,11.82,
Net Food Importing Developing Countries (FAO),,1974,11.75,
Net Food Importing Developing Countries (FAO),,1975,11.96,
Net Food Importing Developing Countries (FAO),,1976,12.1,
Net Food Importing Developing Countries (FAO),,1977,12.46,
Net Food Importing Developing Countries (FAO),,1978,12.9,
Net Food Importing Developing Countries (FAO),,1979,12.74,
Net Food Importing Developing Countries (FAO),,1980,12.65,
Net Food Importing Developing Countries (FAO),,1981,13.01,
Net Food Importing Developing Countries (FAO),,1982,13.04,
Net Food Importing Developing Countries (FAO),,1983,13.01,
Net Food Importing Developing Countries (FAO),,1984,13,
Net Food Importing Developing Countries (FAO),,1985,13.05,
Net Food Importing Developing Countries (FAO),,1986,13.22,
Net Food Importing Developing Countries (FAO),,1987,13.2,
Net Food Importing Developing Countries (FAO),,1988,13.37,
Net Food Importing Developing Countries (FAO),,1989,13.09,
Net Food Importing Developing Countries (FAO),,1990,13.01,
Net Food Importing Developing Countries (FAO),,1991,13.1,
Net Food Importing Developing Countries (FAO),,1992,13.13,
Net Food Importing Developing Countries (FAO),,1993,13.12,
Net Food Importing Developing Countries (FAO),,1994,13.21,
Net Food Importing Developing Countries (FAO),,1995,13.55,
Net Food Importing Developing Countries (FAO),,1996,13.25,
Net Food Importing Developing Countries (FAO),,1997,13.89,
Net Food Importing Developing Countries (FAO),,1998,13.76,
Net Food Importing Developing Countries (FAO),,1999,14.17,
Net Food Importing Developing Countries (FAO),,2000,14.41,
Net Food Importing Developing Countries (FAO),,2001,14.35,
Net Food Importing Developing Countries (FAO),,2002,14.81,
Net Food Importing Developing Countries (FAO),,2003,14.85,
Net Food Importing Developing Countries (FAO),,2004,15.22,
Net Food Importing Developing Countries (FAO),,2005,15.82,
Net Food Importing Developing Countries (FAO),,2006,16.54,
Net Food Importing Developing Countries (FAO),,2007,17.29,
Net Food Importing Developing Countries (FAO),,2008,17.85,
Net Food Importing Developing Countries (FAO),,2009,18.05,
Net Food Importing Developing Countries (FAO),,2010,17.28,
Net Food Importing Developing Countries (FAO),,2011,17.47,
Net Food Importing Developing Countries (FAO),,2012,17.85,
Net Food Importing Developing Countries (FAO),,2013,18.29,
Net Food Importing Developing Countries (FAO),,2014,19.11,
Net Food Importing Developing Countries (FAO),,2015,18.76,
Net Food Importing Developing Countries (FAO),,2016,18.36,
Net Food Importing Developing Countries (FAO),,2017,18.64,
Net Food Importing Developing Countries (FAO),,2018,19.06,
Net Food Importing Developing Countries (FAO),,2019,18.99,
Net Food Importing Developing Countries (FAO),,2020,17.47,
Net Food Importing Developing Countries (FAO),,2021,17.8,
Net Food Importing Developing Countries (FAO),,2022,17.93,
Netherlands,NLD,1961,45.043415,
Netherlands,NLD,1962,49.35486,
Netherlands,NLD,1963,49.614872,
Netherlands,NLD,1964,46.841244,
Netherlands,NLD,1965,49.463047,
Netherlands,NLD,1966,53.47804,
Netherlands,NLD,1967,57.57074,
Netherlands,NLD,1968,58.055355,
Netherlands,NLD,1969,56.50094,
Netherlands,NLD,1970,59.617146,
Netherlands,NLD,1971,62.077427,
Netherlands,NLD,1972,61.35696,
Netherlands,NLD,1973,61.25557,
Netherlands,NLD,1974,65.57223,
Netherlands,NLD,1975,65.4997,
Netherlands,NLD,1976,68.432434,
Netherlands,NLD,1977,67.28912,
Netherlands,NLD,1978,67.87059,
Netherlands,NLD,1979,72.52048,
Netherlands,NLD,1980,72.26176,
Netherlands,NLD,1981,70.563354,
Netherlands,NLD,1982,74.36385,
Netherlands,NLD,1983,70.83491,
Netherlands,NLD,1984,74.09296,
Netherlands,NLD,1985,77.613,
Netherlands,NLD,1986,76.26356,
Netherlands,NLD,1987,77.44669,
Netherlands,NLD,1988,79.68293,
Netherlands,NLD,1989,74.35608,
Netherlands,NLD,1990,84.08441,43128.312
Netherlands,NLD,1991,85.24836,43833.484
Netherlands,NLD,1992,86.028564,44245.527
Netherlands,NLD,1993,101.45795,44490.758
Netherlands,NLD,1994,84.120415,45532.805
Netherlands,NLD,1995,91.994736,46720.29
Netherlands,NLD,1996,96.85943,48095.965
Netherlands,NLD,1997,87.15623,49881.875
Netherlands,NLD,1998,94.61106,51879.38
Netherlands,NLD,1999,87.95771,54134.363
Netherlands,NLD,2000,88.98484,56016.87
Netherlands,NLD,2001,88.843796,56887.434
Netherlands,NLD,2002,79.648315,56664.414
Netherlands,NLD,2003,66.125404,56452.867
Netherlands,NLD,2004,77.51249,57391.363
Netherlands,NLD,2005,75.96713,58422.01
Netherlands,NLD,2006,79.895035,60391.543
Netherlands,NLD,2007,73.31602,62601.62
Netherlands,NLD,2008,86.53104,63678.402
Netherlands,NLD,2009,86.48688,61029.73
Netherlands,NLD,2010,73.24074,61518.555
Netherlands,NLD,2011,66.54398,62318.14
Netherlands,NLD,2012,84.386986,61480.812
Netherlands,NLD,2013,83.46656,61281.29
Netherlands,NLD,2014,70.32474,62045.855
Netherlands,NLD,2015,69.71867,63081.395
Netherlands,NLD,2016,68.56893,64267.74
Netherlands,NLD,2017,63.411354,65666
Netherlands,NLD,2018,57.490196,66758.266
Netherlands,NLD,2019,51.631863,67847.85
Netherlands,NLD,2020,58.926685,64862.19
Netherlands,NLD,2021,61.70312,68573.56
Netherlands,NLD,2022,63.85246,71324.04
Netherlands,NLD,2023,,70673.97
Netherlands,NLD,2024,,70901.836
Netherlands Antilles,ANT,1961,70.2467,
Netherlands Antilles,ANT,1962,74.45372,
Netherlands Antilles,ANT,1963,81.00178,
Netherlands Antilles,ANT,1964,78.072914,
Netherlands Antilles,ANT,1965,77.96504,
Netherlands Antilles,ANT,1966,75.459435,
Netherlands Antilles,ANT,1967,77.752754,
Netherlands Antilles,ANT,1968,79.210526,
Netherlands Antilles,ANT,1969,75.941605,
Netherlands Antilles,ANT,1970,90.09999,
Netherlands Antilles,ANT,1971,88.23663,
Netherlands Antilles,ANT,1972,92.22164,
Netherlands Antilles,ANT,1973,91.37017,
Netherlands Antilles,ANT,1974,92.76831,
Netherlands Antilles,ANT,1975,95.57017,
Netherlands Antilles,ANT,1976,108.40068,
Netherlands Antilles,ANT,1977,119.07914,
Netherlands Antilles,ANT,1978,106.7269,
Netherlands Antilles,ANT,1979,125.96016,
Netherlands Antilles,ANT,1980,121.367584,
Netherlands Antilles,ANT,1981,146.35994,
Netherlands Antilles,ANT,1982,126.541336,
Netherlands Antilles,ANT,1983,134.5944,
Netherlands Antilles,ANT,1984,125.11797,
Netherlands Antilles,ANT,1985,81.047035,
Netherlands Antilles,ANT,1986,80.86239,
Netherlands Antilles,ANT,1987,93.09667,
Netherlands Antilles,ANT,1988,83.797455,
Netherlands Antilles,ANT,1989,80.95784,
Netherlands Antilles,ANT,1990,73.65159,
Netherlands Antilles,ANT,1991,79.73941,
Netherlands Antilles,ANT,1992,80.837944,
Netherlands Antilles,ANT,1993,91.52545,
Netherlands Antilles,ANT,1994,85.459854,
Netherlands Antilles,ANT,1995,92.20315,
Netherlands Antilles,ANT,1996,86.22486,
Netherlands Antilles,ANT,1997,91.30613,
Netherlands Antilles,ANT,1998,101.40447,
Netherlands Antilles,ANT,1999,103.838646,
Netherlands Antilles,ANT,2000,95.838264,
Netherlands Antilles,ANT,2001,92.83241,
Netherlands Antilles,ANT,2002,87.35113,
Netherlands Antilles,ANT,2003,83.59719,
Netherlands Antilles,ANT,2004,86.18971,
Netherlands Antilles,ANT,2005,91.80316,
Netherlands Antilles,ANT,2006,86.718254,
Netherlands Antilles,ANT,2007,82.63958,
Netherlands Antilles,ANT,2008,90.94466,
Netherlands Antilles,ANT,2009,96.55992,
Netherlands Antilles,ANT,2023,,
New Caledonia,NCL,1961,45.252438,
New Caledonia,NCL,1962,45.705917,
New Caledonia,NCL,1963,48.98326,
New Caledonia,NCL,1964,49.205456,
New Caledonia,NCL,1965,49.449196,
New Caledonia,NCL,1966,49.1309,
New Caledonia,NCL,1967,53.657883,
New Caledonia,NCL,1968,56.869183,
New Caledonia,NCL,1969,60.101276,
New Caledonia,NCL,1970,63.711143,
New Caledonia,NCL,1971,64.42614,
New Caledonia,NCL,1972,66.97664,
New Caledonia,NCL,1973,60.306778,
New Caledonia,NCL,1974,59.52868,
New Caledonia,NCL,1975,62.179222,
New Caledonia,NCL,1976,57.470463,
New Caledonia,NCL,1977,58.009308,
New Caledonia,NCL,1978,53.638885,
New Caledonia,NCL,1979,54.45316,
New Caledonia,NCL,1980,55.577003,
New Caledonia,NCL,1981,51.996986,
New Caledonia,NCL,1982,54.0011,
New Caledonia,NCL,1983,53.42197,
New Caledonia,NCL,1984,51.57537,
New Caledonia,NCL,1985,53.00801,
New Caledonia,NCL,1986,53.717224,
New Caledonia,NCL,1987,59.805325,
New Caledonia,NCL,1988,48.843884,
New Caledonia,NCL,1989,50.31242,
New Caledonia,NCL,1990,60.420074,
New Caledonia,NCL,1991,58.81656,
New Caledonia,NCL,1992,65.15681,
New Caledonia,NCL,1993,59.660637,
New Caledonia,NCL,1994,63.62549,
New Caledonia,NCL,1995,60.738953,
New Caledonia,NCL,1996,60.267788,
New Caledonia,NCL,1997,67.931175,
New Caledonia,NCL,1998,67.86744,
New Caledonia,NCL,1999,64.34554,
New Caledonia,NCL,2000,57.75447,
New Caledonia,NCL,2001,62.50446,
New Caledonia,NCL,2002,63.192486,
New Caledonia,NCL,2003,64.44635,
New Caledonia,NCL,2004,68.69616,
New Caledonia,NCL,2005,66.75352,
New Caledonia,NCL,2006,63.173817,
New Caledonia,NCL,2007,71.06449,
New Caledonia,NCL,2008,70.72143,
New Caledonia,NCL,2009,74.89464,
New Caledonia,NCL,2010,77.06578,
New Caledonia,NCL,2011,79.07576,
New Caledonia,NCL,2012,79.83994,
New Caledonia,NCL,2013,78.15502,
New Caledonia,NCL,2014,76.931366,
New Caledonia,NCL,2015,73.391365,
New Caledonia,NCL,2016,78.20765,
New Caledonia,NCL,2017,77.436775,
New Caledonia,NCL,2018,80.26444,
New Caledonia,NCL,2019,82.86935,
New Caledonia,NCL,2020,86.599144,
New Caledonia,NCL,2021,85.64568,
New Caledonia,NCL,2022,83.360756,
